tick,r1
1479,3.63e-05
1480,3.63e-05
1481,3.63e-05
1482,3.63e-05
1483,3.63e-05
1484,3.63e-05
1485,3.63e-05
1486,3.63e-05
1487,3.63e-05
1488,3.63e-05
1489,3.63e-05
1490,3.63e-05
1491,3.63e-05
1492,3.63e-05
1493,3.63e-05
1494,3.63e-05
1495,3.63e-05
1496,3.63e-05
1497,3.63e-05
1498,3.63e-05
1499,3.63e-05
1500,3.63e-05
1501,3.63e-05
1502,3.63e-05
1503,3.63e-05
1504,3.63e-05
1505,3.63e-05
1506,3.63e-05
1507,3.63e-05
1508,3.63e-05
1509,3.63e-05
1510,3.63e-05
1511,3.63e-05
1512,3.63e-05
1513,3.63e-05
1514,3.63e-05
1515,3.63e-05
1516,3.63e-05
1517,3.63e-05
1518,3.63e-05
1519,3.63e-05
1520,3.63e-05
1521,3.63e-05
1522,3.63e-05
1523,4.26341667e-05
1524,4.54409259e-05
1525,0.000233181944
1526,0.000247165278
1527,0.000171588611
1528,0.000110999722
1529,7.23297222e-05
1530,5.06463889e-05
1531,4.81641667e-05
1532,5.02119444e-05
1533,5.70575e-05
1534,6.44941667e-05
1535,6.52030556e-05
1536,5.00086111e-05
1537,3.87034259e-05
1538,4.32369444e-05
1539,5.10413889e-05
1540,5.83425e-05
1541,6.28602778e-05
1542,6.89636111e-05
1543,3.63e-05
1544,3.63e-05
1545,3.63e-05
1546,3.63e-05
1547,3.63e-05
1548,3.63e-05
1549,3.63e-05
1550,3.63e-05
1551,3.63e-05
1552,3.63e-05
1553,3.63e-05
1554,3.63e-05
1555,3.63e-05
1556,3.63e-05
1557,3.63e-05
1558,3.63e-05
1559,3.63e-05
1560,3.63e-05
1561,3.63e-05
1562,3.63e-05
1563,3.63e-05
1564,3.63e-05
1565,3.63e-05
1566,3.63e-05
1567,3.63e-05
1568,3.63e-05
1569,3.63e-05
1570,3.63e-05
1571,3.63e-05
1572,3.63e-05
1573,3.63e-05
1574,3.63e-05
1575,3.63e-05
1576,3.63e-05
1577,3.63e-05
1578,3.63e-05
1579,3.63e-05
1580,3.63e-05
1581,3.63e-05
1582,3.63e-05
1583,3.63e-05
1584,3.63e-05
1585,3.63e-05
1586,3.63e-05
1587,3.63e-05
1588,3.63e-05
1589,3.63e-05
1590,3.63e-05
1591,3.63e-05
1592,3.63e-05
1593,3.63e-05
1594,3.63e-05
1595,3.63e-05
1596,3.63e-05
1597,3.63e-05
1598,3.63e-05
1599,3.63e-05
1600,3.63e-05
1601,3.63e-05
1602,3.63e-05
1603,3.63e-05
1604,3.63e-05
1605,3.63e-05
1606,3.63e-05
1607,3.63e-05
1608,3.63e-05
1609,3.63e-05
1610,3.63e-05
1611,3.63e-05
1612,3.63e-05
1613,3.63e-05
1614,3.63e-05
1615,3.63e-05
1616,3.63e-05
1617,3.63e-05
1618,3.63e-05
1619,3.63e-05
1620,3.63e-05
1621,3.63e-05
1622,3.63e-05
1623,3.63e-05
1624,3.63e-05
1625,3.63e-05
1626,3.63e-05
1627,3.63e-05
1628,3.63e-05
1629,3.63e-05
1630,3.63e-05
1631,3.63e-05
1632,3.63e-05
1633,3.63e-05
1634,3.63e-05
1635,3.63e-05
1636,3.63e-05
1637,3.63e-05
1638,3.63e-05
1639,3.63e-05
1640,3.63e-05
1641,3.63e-05
1642,3.63e-05
1643,3.63e-05
1644,3.63e-05
1645,3.63e-05
1646,3.63e-05
1647,3.63e-05
1648,3.63e-05
1649,3.63e-05
1650,3.63e-05
1651,3.63e-05
1652,3.63e-05
1653,3.63e-05
1654,3.63e-05
1655,3.63e-05
1656,3.63e-05
1657,3.63e-05
1658,3.63e-05
1659,3.63e-05
1660,3.63e-05
1661,3.63e-05
1662,3.63e-05
1663,3.63e-05
1664,3.63e-05
1665,3.63e-05
1666,3.63e-05
1667,3.63e-05
1668,3.63e-05
1669,3.63e-05
1670,3.63e-05
1671,3.63e-05
1672,3.63e-05
1673,3.63e-05
1674,3.63e-05
1675,3.63e-05
1676,3.63e-05
1677,3.63e-05
1678,3.63e-05
1679,3.63e-05
1680,3.63e-05
1681,3.63e-05
1682,3.63e-05
1683,3.63e-05
1684,3.63e-05
1685,3.63e-05
1686,3.63e-05
1687,3.63e-05
1688,3.63e-05
1689,3.63e-05
1690,3.63e-05
1691,3.63e-05
1692,3.63e-05
1693,3.63e-05
1694,3.63e-05
1695,3.63e-05
1696,3.63e-05
1697,3.63e-05
1698,3.63e-05
1699,3.63e-05
1700,3.63e-05
1701,3.63e-05
1702,3.63e-05
1703,3.63e-05
1704,3.63e-05
1705,3.63e-05
1706,3.63e-05
1707,3.63e-05
1708,3.63e-05
1709,3.63e-05
1710,3.63e-05
1711,3.63e-05
1712,3.63e-05
1713,3.63e-05
1714,3.63e-05
1715,3.63e-05
1716,3.63e-05
1717,3.63e-05
1718,3.63e-05
1719,3.63e-05
1720,3.63e-05
1721,3.63e-05
1722,3.63e-05
1723,3.63e-05
1724,3.63e-05
1725,3.63e-05
1726,3.63e-05
1727,3.63e-05
1728,3.63e-05
1729,3.63e-05
1730,3.63e-05
1731,3.63e-05
1732,3.63e-05
1733,3.63e-05
1734,3.63e-05
1735,3.63e-05
1736,3.63e-05
1737,3.63e-05
1738,3.63e-05
1739,3.63e-05
1740,3.63e-05
1741,3.63e-05
1742,3.63e-05
1743,3.69669444e-05
1744,5.10158333e-05
1745,0.000268876389
1746,0.000258630833
1747,0.0001824375
1748,0.000111803056
1749,5.83363889e-05
1750,4.14072222e-05
1751,4.65547222e-05
1752,3.98775e-05
1753,4.55508333e-05
1754,5.32941667e-05
1755,5.18319444e-05
1756,4.42430556e-05
1757,3.73230556e-05
1758,3.78022222e-05
1759,4.03969444e-05
1760,4.38936111e-05
1761,4.54480556e-05
1762,4.54980556e-05
1763,3.63e-05
1764,3.63e-05
1765,3.63e-05
1766,3.63e-05
1767,3.63e-05
1768,3.63e-05
1769,3.63e-05
1770,3.63e-05
1771,3.63e-05
1772,3.63e-05
1773,3.63e-05
1774,3.63e-05
1775,3.63e-05
1776,3.63e-05
1777,3.63e-05
1778,3.63e-05
1779,3.63e-05
1780,3.63e-05
1781,3.63e-05
1782,3.63e-05
1783,3.63e-05
1784,3.63e-05
1785,3.63e-05
1786,3.63e-05
1787,3.63e-05
1788,3.63e-05
1789,3.63e-05
1790,3.63e-05
1791,3.63e-05
1792,3.63e-05
1793,3.63e-05
1794,3.63e-05
1795,3.63e-05
1796,3.63e-05
1797,3.63e-05
1798,3.63e-05
1799,3.63e-05
1800,3.63e-05
1801,3.63e-05
1802,3.63e-05
1803,3.63e-05
1804,3.63e-05
1805,3.63e-05
1806,3.63e-05
1807,3.63e-05
1808,3.63e-05
1809,3.63e-05
1810,3.63e-05
1811,3.63e-05
1812,3.63e-05
1813,3.63e-05
1814,3.63e-05
1815,3.63e-05
1816,3.63e-05
1817,3.63e-05
1818,3.63e-05
1819,3.63e-05
1820,3.63e-05
1821,3.63e-05
1822,3.63e-05
1823,3.63e-05
1824,3.63e-05
1825,3.63e-05
1826,3.63e-05
1827,3.63e-05
1828,3.63e-05
1829,3.63e-05
1830,3.63e-05
1831,3.63e-05
1832,3.63e-05
1833,3.63e-05
1834,3.63e-05
1835,3.63e-05
1836,3.63e-05
1837,3.63e-05
1838,3.63e-05
1839,3.63e-05
1840,3.63e-05
1841,3.63e-05
1842,3.63e-05
1843,3.63e-05
1844,3.63e-05
1845,3.63e-05
1846,3.63e-05
1847,3.63e-05
1848,3.63e-05
1849,3.63e-05
1850,3.63e-05
1851,3.63e-05
1852,3.63e-05
1853,3.63e-05
1854,3.63e-05
1855,3.63e-05
1856,3.63e-05
1857,3.63e-05
1858,3.63e-05
1859,3.63e-05
1860,3.63e-05
1861,3.63e-05
1862,3.63e-05
1863,3.63e-05
1864,3.63e-05
1865,3.63e-05
1866,3.63e-05
1867,3.63e-05
1868,3.63e-05
1869,3.63e-05
1870,3.63e-05
1871,3.63e-05
1872,3.63e-05
1873,3.63e-05
1874,3.63e-05
1875,3.63e-05
1876,3.63e-05
1877,3.63e-05
1878,3.63e-05
1879,3.63e-05
1880,3.63e-05
1881,3.63e-05
1882,3.63e-05
1883,3.63e-05
1884,3.63e-05
1885,3.63e-05
1886,3.63e-05
1887,3.63e-05
1888,3.63e-05
1889,3.63e-05
1890,3.63e-05
1891,3.63e-05
1892,3.63e-05
1893,3.63e-05
1894,3.63e-05
1895,3.63e-05
1896,3.63e-05
1897,3.63e-05
1898,3.63e-05
1899,3.63e-05
1900,3.63e-05
1901,3.63e-05
1902,3.63e-05
1903,3.63e-05
1904,3.63e-05
1905,3.63e-05
1906,3.63e-05
1907,3.63e-05
1908,3.63e-05
1909,3.63e-05
1910,3.63e-05
1911,3.63e-05
1912,3.63e-05
1913,3.63e-05
1914,3.63e-05
1915,3.63e-05
1916,3.63e-05
1917,3.63e-05
1918,3.63e-05
1919,3.63e-05
1920,3.63e-05
1921,3.63e-05
1922,3.63e-05
1923,3.63e-05
1924,3.63e-05
1925,3.63e-05
1926,3.63e-05
1927,3.63e-05
1928,3.63e-05
1929,3.63e-05
1930,3.63e-05
1931,3.63e-05
1932,3.63e-05
1933,3.63e-05
1934,3.63e-05
1935,3.63e-05
1936,3.63e-05
1937,3.63e-05
1938,3.63e-05
1939,3.63e-05
1940,3.63e-05
1941,3.63e-05
1942,3.63e-05
1943,3.63e-05
1944,3.63e-05
1945,3.63e-05
1946,3.63e-05
1947,3.63e-05
1948,3.63e-05
1949,3.63e-05
1950,3.63e-05
1951,3.63e-05
1952,3.63e-05
1953,3.63e-05
1954,3.63e-05
1955,3.63e-05
1956,3.63e-05
1957,3.63e-05
1958,3.63e-05
1959,3.63e-05
1960,3.63e-05
1961,3.63e-05
1962,3.63e-05
1963,3.77047222e-05
1964,4.06572222e-05
1965,0.000175248056
1966,0.000217016944
1967,0.000130848056
1968,8.46402778e-05
1969,5.44613889e-05
1970,3.94094444e-05
1971,4.34019444e-05
1972,4.13797222e-05
1973,4.20197222e-05
1974,3.77391667e-05
1975,3.90119444e-05
1976,4.24297222e-05
1977,5.43786111e-05
1978,5.89975e-05
1979,5.80563889e-05
1980,5.99841667e-05
1981,6.03930556e-05
1982,5.85675e-05
1983,3.63e-05
1984,3.63e-05
1985,3.63e-05
1986,3.63e-05
1987,3.63e-05
1988,3.63e-05
1989,3.63e-05
1990,3.63e-05
1991,3.63e-05
1992,3.63e-05
1993,3.63e-05
1994,3.63e-05
1995,3.63e-05
1996,3.63e-05
1997,3.63e-05
1998,3.63e-05
1999,3.63e-05
2000,3.63e-05
2001,3.63e-05
2002,3.63e-05
2003,3.63e-05
2004,3.63e-05
2005,3.63e-05
2006,3.63e-05
2007,3.63e-05
2008,3.63e-05
2009,3.63e-05
2010,3.63e-05
2011,3.63e-05
2012,3.63e-05
2013,3.63e-05
2014,3.63e-05
2015,3.63e-05
2016,3.63e-05
2017,3.63e-05
2018,3.63e-05
2019,3.63e-05
2020,3.63e-05
2021,3.63e-05
2022,3.63e-05
2023,3.63e-05
2024,3.63e-05
2025,3.63e-05
2026,3.63e-05
2027,3.63e-05
2028,3.63e-05
2029,3.63e-05
2030,3.63e-05
2031,3.63e-05
2032,3.63e-05
2033,3.63e-05
2034,3.63e-05
2035,3.63e-05
2036,3.63e-05
2037,3.63e-05
2038,3.63e-05
2039,3.63e-05
2040,3.63e-05
2041,3.63e-05
2042,3.63e-05
2043,3.63e-05
2044,3.63e-05
2045,3.63e-05
2046,3.63e-05
2047,3.63e-05
2048,3.63e-05
2049,3.63e-05
2050,3.63e-05
2051,3.63e-05
2052,3.63e-05
2053,3.63e-05
2054,3.63e-05
2055,3.63e-05
2056,3.63e-05
2057,3.63e-05
2058,3.63e-05
2059,3.63e-05
2060,3.63e-05
2061,3.63e-05
2062,3.63e-05
2063,3.63e-05
2064,3.63e-05
2065,3.63e-05
2066,3.63e-05
2067,3.63e-05
2068,3.63e-05
2069,3.63e-05
2070,3.63e-05
2071,3.63e-05
2072,3.63e-05
2073,3.63e-05
2074,3.63e-05
2075,3.63e-05
2076,3.63e-05
2077,3.63e-05
2078,3.63e-05
2079,3.63e-05
2080,3.63e-05
2081,3.63e-05
2082,3.63e-05
2083,3.63e-05
2084,3.63e-05
2085,3.63e-05
2086,3.63e-05
2087,3.63e-05
2088,3.63e-05
2089,3.63e-05
2090,3.63e-05
2091,3.63e-05
2092,3.63e-05
2093,3.63e-05
2094,3.63e-05
2095,3.63e-05
2096,3.63e-05
2097,3.63e-05
2098,3.63e-05
2099,3.63e-05
2100,3.63e-05
2101,3.63e-05
2102,3.63e-05
2103,3.63e-05
2104,3.63e-05
2105,3.63e-05
2106,3.63e-05
2107,3.63e-05
2108,3.63e-05
2109,3.63e-05
2110,3.63e-05
2111,3.63e-05
2112,3.63e-05
2113,3.63e-05
2114,3.63e-05
2115,3.63e-05
2116,3.63e-05
2117,3.63e-05
2118,3.63e-05
2119,3.63e-05
2120,3.63e-05
2121,3.63e-05
2122,3.63e-05
2123,3.63e-05
2124,3.63e-05
2125,3.63e-05
2126,3.63e-05
2127,3.63e-05
2128,3.63e-05
2129,3.63e-05
2130,3.63e-05
2131,3.63e-05
2132,3.63e-05
2133,3.63e-05
2134,3.63e-05
2135,3.63e-05
2136,3.63e-05
2137,3.63e-05
2138,3.63e-05
2139,3.63e-05
2140,3.63e-05
2141,3.63e-05
2142,3.63e-05
2143,3.63e-05
2144,3.63e-05
2145,3.63e-05
2146,3.63e-05
2147,3.63e-05
2148,3.63e-05
2149,3.63e-05
2150,3.63e-05
2151,3.63e-05
2152,3.63e-05
2153,3.63e-05
2154,3.63e-05
2155,3.63e-05
2156,3.63e-05
2157,3.63e-05
2158,3.63e-05
2159,3.63e-05
2160,3.63e-05
2161,3.63e-05
2162,3.63e-05
2163,3.63e-05
2164,3.63e-05
2165,3.63e-05
2166,3.63e-05
2167,3.63e-05
2168,3.63e-05
2169,3.63e-05
2170,3.63e-05
2171,3.63e-05
2172,3.63e-05
2173,3.63e-05
2174,3.63e-05
2175,3.63e-05
2176,3.63e-05
2177,3.63e-05
2178,3.63e-05
2179,3.63e-05
2180,3.63e-05
2181,3.63e-05
2182,3.63e-05
2183,3.77e-05
2184,3.81572222e-05
2185,3.82077778e-05
2186,3.68922222e-05
2187,3.84416667e-05
2188,3.75477778e-05
2189,3.88016667e-05
2190,3.93794444e-05
2191,4.09238889e-05
2192,4.33594444e-05
2193,3.9975e-05
2194,3.87005556e-05
2195,3.9615e-05
2196,3.73527778e-05
2197,3.76938889e-05
2198,3.80016667e-05
2199,3.7435e-05
2200,3.79988889e-05
2201,4.04194444e-05
2202,3.86461111e-05
2203,3.63e-05
2204,3.63e-05
2205,3.63e-05
2206,3.63e-05
2207,3.63e-05
2208,3.63e-05
2209,3.63e-05
2210,3.63e-05
2211,3.63e-05
2212,3.63e-05
2213,3.63e-05
2214,3.63e-05
2215,3.63e-05
2216,3.63e-05
2217,3.63e-05
2218,3.63e-05
2219,3.63e-05
2220,3.63e-05
2221,3.63e-05
2222,3.63e-05
2223,3.63e-05
2224,3.63e-05
2225,3.63e-05
2226,3.63e-05
2227,3.63e-05
2228,3.63e-05
2229,3.63e-05
2230,3.63e-05
2231,3.63e-05
2232,3.63e-05
2233,3.63e-05
2234,3.63e-05
2235,3.63e-05
2236,3.63e-05
2237,3.63e-05
2238,3.63e-05
2239,3.63e-05
2240,3.63e-05
2241,3.63e-05
2242,3.63e-05
2243,3.63e-05
2244,3.63e-05
2245,3.63e-05
2246,3.63e-05
2247,3.63e-05
2248,3.63e-05
2249,3.63e-05
2250,3.63e-05
2251,3.63e-05
2252,3.63e-05
2253,3.63e-05
2254,3.63e-05
2255,3.63e-05
2256,3.63e-05
2257,3.63e-05
2258,3.63e-05
2259,3.63e-05
2260,3.63e-05
2261,3.63e-05
2262,3.63e-05
2263,3.63e-05
2264,3.63e-05
2265,3.63e-05
2266,3.63e-05
2267,3.63e-05
2268,3.63e-05
2269,3.63e-05
2270,3.63e-05
2271,3.63e-05
2272,3.63e-05
2273,3.63e-05
2274,3.63e-05
2275,3.63e-05
2276,3.63e-05
2277,3.63e-05
2278,3.63e-05
2279,3.63e-05
2280,3.63e-05
2281,3.63e-05
2282,3.63e-05
2283,3.63e-05
2284,3.63e-05
2285,3.63e-05
2286,3.63e-05
2287,3.63e-05
2288,3.63e-05
2289,3.63e-05
2290,3.63e-05
2291,3.63e-05
2292,3.63e-05
2293,3.63e-05
2294,3.63e-05
2295,3.63e-05
2296,3.63e-05
2297,3.63e-05
2298,3.63e-05
2299,3.63e-05
2300,3.63e-05
2301,3.63e-05
2302,3.63e-05
2303,3.63e-05
2304,3.63e-05
2305,3.63e-05
2306,3.63e-05
2307,3.63e-05
2308,3.63e-05
2309,3.63e-05
2310,3.63e-05
2311,3.63e-05
2312,3.63e-05
2313,3.63e-05
2314,3.63e-05
2315,3.63e-05
2316,3.63e-05
2317,3.63e-05
2318,3.63e-05
2319,3.63e-05
2320,3.63e-05
2321,3.63e-05
2322,3.63e-05
2323,3.63e-05
2324,3.63e-05
2325,3.63e-05
2326,3.63e-05
2327,3.63e-05
2328,3.63e-05
2329,3.63e-05
2330,3.63e-05
2331,3.63e-05
2332,3.63e-05
2333,3.63e-05
2334,3.63e-05
2335,3.63e-05
2336,3.63e-05
2337,3.63e-05
2338,3.63e-05
2339,3.63e-05
2340,3.63e-05
2341,3.63e-05
2342,3.63e-05
2343,3.63e-05
2344,3.63e-05
2345,3.63e-05
2346,3.63e-05
2347,3.63e-05
2348,3.63e-05
2349,3.63e-05
2350,3.63e-05
2351,3.63e-05
2352,3.63e-05
2353,3.63e-05
2354,3.63e-05
2355,3.63e-05
2356,3.63e-05
2357,3.63e-05
2358,3.63e-05
2359,3.63e-05
2360,3.63e-05
2361,3.63e-05
2362,3.63e-05
2363,3.63e-05
2364,3.63e-05
2365,3.63e-05
2366,3.63e-05
2367,3.63e-05
2368,3.63e-05
2369,3.63e-05
2370,3.63e-05
2371,3.63e-05
2372,3.63e-05
2373,3.63e-05
2374,3.63e-05
2375,3.63e-05
2376,3.63e-05
2377,3.63e-05
2378,3.63e-05
2379,3.63e-05
2380,3.63e-05
2381,3.63e-05
2382,3.63e-05
2383,3.63e-05
2384,3.63e-05
2385,3.63e-05
2386,3.63e-05
2387,3.63e-05
2388,3.63e-05
2389,3.63e-05
2390,3.63e-05
2391,3.63e-05
2392,3.63e-05
2393,3.63e-05
2394,3.63e-05
2395,3.63e-05
2396,3.63e-05
2397,3.63e-05
2398,3.63e-05
2399,3.63e-05
2400,3.63e-05
2401,3.63e-05
2402,3.63e-05
2403,3.77047222e-05
2404,4.06572222e-05
2405,0.000175248056
2406,0.000217016944
2407,0.000130848056
2408,8.46402778e-05
2409,5.44613889e-05
2410,3.94094444e-05
2411,4.34019444e-05
2412,4.13797222e-05
2413,4.20197222e-05
2414,3.77391667e-05
2415,3.90119444e-05
2416,4.24297222e-05
2417,5.43786111e-05
2418,5.89975e-05
2419,5.80563889e-05
2420,5.99841667e-05
2421,6.03930556e-05
2422,5.85675e-05
2423,3.63e-05
2424,3.63e-05
2425,3.63e-05
2426,3.63e-05
2427,3.63e-05
2428,3.63e-05
2429,3.63e-05
2430,3.63e-05
2431,3.63e-05
2432,3.63e-05
2433,3.63e-05
2434,3.63e-05
2435,3.63e-05
2436,3.63e-05
2437,3.63e-05
2438,3.63e-05
2439,3.63e-05
2440,3.63e-05
2441,3.63e-05
2442,3.63e-05
2443,3.63e-05
2444,3.63e-05
2445,3.63e-05
2446,3.63e-05
2447,3.63e-05
2448,3.63e-05
2449,3.63e-05
2450,3.63e-05
2451,3.63e-05
2452,3.63e-05
2453,3.63e-05
2454,3.63e-05
2455,3.63e-05
2456,3.63e-05
2457,3.63e-05
2458,3.63e-05
2459,3.63e-05
2460,3.63e-05
2461,3.63e-05
2462,3.63e-05
2463,3.63e-05
2464,3.63e-05
2465,3.63e-05
2466,3.63e-05
2467,3.63e-05
2468,3.63e-05
2469,3.63e-05
2470,3.63e-05
2471,3.63e-05
2472,3.63e-05
2473,3.63e-05
2474,3.63e-05
2475,3.63e-05
2476,3.63e-05
2477,3.63e-05
2478,3.63e-05
2479,3.63e-05
2480,3.63e-05
2481,3.63e-05
2482,3.63e-05
2483,3.63e-05
2484,3.63e-05
2485,3.63e-05
2486,3.63e-05
2487,3.63e-05
2488,3.63e-05
2489,3.63e-05
2490,3.63e-05
2491,3.63e-05
2492,3.63e-05
2493,3.63e-05
2494,3.63e-05
2495,3.63e-05
2496,3.63e-05
2497,3.63e-05
2498,3.63e-05
2499,3.63e-05
2500,3.63e-05
2501,3.63e-05
2502,3.63e-05
2503,3.63e-05
2504,3.63e-05
2505,3.63e-05
2506,3.63e-05
2507,3.63e-05
2508,3.63e-05
2509,3.63e-05
2510,3.63e-05
2511,3.63e-05
2512,3.63e-05
2513,3.63e-05
2514,3.63e-05
2515,3.63e-05
2516,3.63e-05
2517,3.63e-05
2518,3.63e-05
2519,3.63e-05
2520,3.63e-05
2521,3.63e-05
2522,3.63e-05
2523,3.63e-05
2524,3.63e-05
2525,3.63e-05
2526,3.63e-05
2527,3.63e-05
2528,3.63e-05
2529,3.63e-05
2530,3.63e-05
2531,3.63e-05
2532,3.63e-05
2533,3.63e-05
2534,3.63e-05
2535,3.63e-05
2536,3.63e-05
2537,3.63e-05
2538,3.63e-05
2539,3.63e-05
2540,3.63e-05
2541,3.63e-05
2542,3.63e-05
2543,3.63e-05
2544,3.63e-05
2545,3.63e-05
2546,3.63e-05
2547,3.63e-05
2548,3.63e-05
2549,3.63e-05
2550,3.63e-05
2551,3.63e-05
2552,3.63e-05
2553,3.63e-05
2554,3.63e-05
2555,3.63e-05
2556,3.63e-05
2557,3.63e-05
2558,3.63e-05
2559,3.63e-05
2560,3.63e-05
2561,3.63e-05
2562,3.63e-05
2563,3.63e-05
2564,3.63e-05
2565,3.63e-05
2566,3.63e-05
2567,3.63e-05
2568,3.63e-05
2569,3.63e-05
2570,3.63e-05
2571,3.63e-05
2572,3.63e-05
2573,3.63e-05
2574,3.63e-05
2575,3.63e-05
2576,3.63e-05
2577,3.63e-05
2578,3.63e-05
2579,3.63e-05
2580,3.63e-05
2581,3.63e-05
2582,3.63e-05
2583,3.63e-05
2584,3.63e-05
2585,3.63e-05
2586,3.63e-05
2587,3.63e-05
2588,3.63e-05
2589,3.63e-05
2590,3.63e-05
2591,3.63e-05
2592,3.63e-05
2593,3.63e-05
2594,3.63e-05
2595,3.63e-05
2596,3.63e-05
2597,3.63e-05
2598,3.63e-05
2599,3.63e-05
2600,3.63e-05
2601,3.63e-05
2602,3.63e-05
2603,3.63e-05
2604,3.63e-05
2605,3.63e-05
2606,3.63e-05
2607,3.63e-05
2608,3.63e-05
2609,3.63e-05
2610,3.63e-05
2611,3.63e-05
2612,3.63e-05
2613,3.63e-05
2614,3.63e-05
2615,3.63e-05
2616,3.63e-05
2617,3.63e-05
2618,3.63e-05
2619,3.63e-05
2620,3.63e-05
2621,3.63e-05
2622,3.63e-05
2623,4.26341667e-05
2624,4.54409259e-05
2625,0.000233181944
2626,0.000247165278
2627,0.000171588611
2628,0.000110999722
2629,7.23297222e-05
2630,5.06463889e-05
2631,4.81641667e-05
2632,5.02119444e-05
2633,5.70575e-05
2634,6.44941667e-05
2635,6.52030556e-05
2636,5.00086111e-05
2637,3.87034259e-05
2638,4.32369444e-05
2639,5.10413889e-05
2640,5.83425e-05
2641,6.28602778e-05
2642,6.89636111e-05
2643,3.63e-05
2644,3.63e-05
2645,3.63e-05
2646,3.63e-05
2647,3.63e-05
2648,3.63e-05
2649,3.63e-05
2650,3.63e-05
2651,3.63e-05
2652,3.63e-05
2653,3.63e-05
2654,3.63e-05
2655,3.63e-05
2656,3.63e-05
2657,3.63e-05
2658,3.63e-05
2659,3.63e-05
2660,3.63e-05
2661,3.63e-05
2662,3.63e-05
2663,3.63e-05
2664,3.63e-05
2665,3.63e-05
2666,3.63e-05
2667,3.63e-05
2668,3.63e-05
2669,3.63e-05
2670,3.63e-05
2671,3.63e-05
2672,3.63e-05
2673,3.63e-05
2674,3.63e-05
2675,3.63e-05
2676,3.63e-05
2677,3.63e-05
2678,3.63e-05
2679,3.63e-05
2680,3.63e-05
2681,3.63e-05
2682,3.63e-05
2683,3.63e-05
2684,3.63e-05
2685,3.63e-05
2686,3.63e-05
2687,3.63e-05
2688,3.63e-05
2689,3.63e-05
2690,3.63e-05
2691,3.63e-05
2692,3.63e-05
2693,3.63e-05
2694,3.63e-05
2695,3.63e-05
2696,3.63e-05
2697,3.63e-05
2698,3.63e-05
2699,3.63e-05
2700,3.63e-05
2701,3.63e-05
2702,3.63e-05
2703,3.63e-05
2704,3.63e-05
2705,3.63e-05
2706,3.63e-05
2707,3.63e-05
2708,3.63e-05
2709,3.63e-05
2710,3.63e-05
2711,3.63e-05
2712,3.63e-05
2713,3.63e-05
2714,3.63e-05
2715,3.63e-05
2716,3.63e-05
2717,3.63e-05
2718,3.63e-05
2719,3.63e-05
2720,3.63e-05
2721,3.63e-05
2722,3.63e-05
2723,3.63e-05
2724,3.63e-05
2725,3.63e-05
2726,3.63e-05
2727,3.63e-05
2728,3.63e-05
2729,3.63e-05
2730,3.63e-05
2731,3.63e-05
2732,3.63e-05
2733,3.63e-05
2734,3.63e-05
2735,3.63e-05
2736,3.63e-05
2737,3.63e-05
2738,3.63e-05
2739,3.63e-05
2740,3.63e-05
2741,3.63e-05
2742,3.63e-05
2743,3.63e-05
2744,3.63e-05
2745,3.63e-05
2746,3.63e-05
2747,3.63e-05
2748,3.63e-05
2749,3.63e-05
2750,3.63e-05
2751,3.63e-05
2752,3.63e-05
2753,3.63e-05
2754,3.63e-05
2755,3.63e-05
2756,3.63e-05
2757,3.63e-05
2758,3.63e-05
2759,3.63e-05
2760,3.63e-05
2761,3.63e-05
2762,3.63e-05
2763,3.63e-05
2764,3.63e-05
2765,3.63e-05
2766,3.63e-05
2767,3.63e-05
2768,3.63e-05
2769,3.63e-05
2770,3.63e-05
2771,3.63e-05
2772,3.63e-05
2773,3.63e-05
2774,3.63e-05
2775,3.63e-05
2776,3.63e-05
2777,3.63e-05
2778,3.63e-05
2779,3.63e-05
2780,3.63e-05
2781,3.63e-05
2782,3.63e-05
2783,3.63e-05
2784,3.63e-05
2785,3.63e-05
2786,3.63e-05
2787,3.63e-05
2788,3.63e-05
2789,3.63e-05
2790,3.63e-05
2791,3.63e-05
2792,3.63e-05
2793,3.63e-05
2794,3.63e-05
2795,3.63e-05
2796,3.63e-05
2797,3.63e-05
2798,3.63e-05
2799,3.63e-05
2800,3.63e-05
2801,3.63e-05
2802,3.63e-05
2803,3.63e-05
2804,3.63e-05
2805,3.63e-05
2806,3.63e-05
2807,3.63e-05
2808,3.63e-05
2809,3.63e-05
2810,3.63e-05
2811,3.63e-05
2812,3.63e-05
2813,3.63e-05
2814,3.63e-05
2815,3.63e-05
2816,3.63e-05
2817,3.63e-05
2818,3.63e-05
2819,3.63e-05
2820,3.63e-05
2821,3.63e-05
2822,3.63e-05
2823,3.63e-05
2824,3.63e-05
2825,3.63e-05
2826,3.63e-05
2827,3.63e-05
2828,3.63e-05
2829,3.63e-05
2830,3.63e-05
2831,3.63e-05
2832,3.63e-05
2833,3.63e-05
2834,3.63e-05
2835,3.63e-05
2836,3.63e-05
2837,3.63e-05
2838,3.63e-05
2839,3.63e-05
2840,3.63e-05
2841,3.63e-05
2842,3.63e-05
2843,3.69669444e-05
2844,5.10158333e-05
2845,0.000268876389
2846,0.000258630833
2847,0.0001824375
2848,0.000111803056
2849,5.83363889e-05
2850,4.14072222e-05
2851,4.65547222e-05
2852,3.98775e-05
2853,4.55508333e-05
2854,5.32941667e-05
2855,5.18319444e-05
2856,4.42430556e-05
