tick,u1,u2,u3,u4,u5,u6,u7,u8
775,10,30,30,10,10,10,10,10
776,10,10,30,10,30,10,30,30
777,10,10,30,10,30,10,30,30
778,10,10,30,10,30,10,30,30
779,10,10,30,10,30,10,30,30
780,10,10,30,10,30,10,30,30
781,30,30,10,30,10,10,10,10
782,30,30,10,30,10,10,10,10
783,30,30,10,30,10,10,10,10
784,30,30,10,30,10,10,10,10
785,30,30,10,30,10,10,10,10
786,30,30,30,30,30,10,30,10
787,30,30,30,30,30,10,30,10
788,30,30,30,30,30,10,30,10
789,30,30,30,30,30,10,30,10
790,30,30,30,30,30,10,30,10
791,30,10,10,10,30,30,30,10
792,30,10,10,10,30,30,30,10
793,30,10,10,10,30,30,30,10
794,30,10,10,10,30,30,30,10
795,30,10,10,10,30,30,30,10
796,10,10,10,30,30,10,30,30
797,10,10,10,30,30,10,30,30
798,10,10,10,30,30,10,30,30
799,10,10,10,30,30,10,30,30
800,10,10,10,30,30,10,30,30
801,10,30,30,10,10,30,10,30
802,10,30,30,10,10,30,10,30
803,10,30,30,10,10,30,10,30
804,10,30,30,10,10,30,10,30
805,10,30,30,10,10,30,10,30
806,30,10,10,30,30,30,10,30
807,30,10,10,30,30,30,10,30
808,30,10,10,30,30,30,10,30
809,30,10,10,30,30,30,10,30
810,30,10,10,30,30,30,10,30
811,10,10,30,30,30,30,30,10
812,10,10,30,30,30,30,30,10
813,10,10,30,30,30,30,30,10
814,10,10,30,30,30,30,30,10
815,10,10,30,30,30,30,30,10
816,30,30,30,10,30,30,30,10
817,30,30,30,10,30,30,30,10
818,30,30,30,10,30,30,30,10
819,30,30,30,10,30,30,30,10
820,30,30,30,10,30,30,30,10
821,10,10,30,30,10,10,10,10
822,10,10,30,30,10,10,10,10
823,10,10,30,30,10,10,10,10
824,10,10,30,30,10,10,10,10
825,10,10,30,30,10,10,10,10
826,30,10,30,30,10,30,10,30
827,30,10,30,30,10,30,10,30
828,30,10,30,30,10,30,10,30
829,30,10,30,30,10,30,10,30
830,30,10,30,30,10,30,10,30
831,10,30,30,10,10,30,30,30
832,10,30,30,10,10,30,30,30
833,10,30,30,10,10,30,30,30
834,10,30,30,10,10,30,30,30
835,10,30,30,10,10,30,30,30
836,30,10,30,30,10,10,10,10
837,30,10,30,30,10,10,10,10
838,30,10,30,30,10,10,10,10
839,30,10,30,30,10,10,10,10
840,30,10,30,30,10,10,10,10
841,30,30,30,30,10,30,10,30
842,30,30,30,30,10,30,10,30
843,30,30,30,30,10,30,10,30
844,30,30,30,30,10,30,10,30
845,30,30,30,30,10,30,10,30
846,10,30,10,30,10,30,10,30
847,10,30,10,30,10,30,10,30
848,10,30,10,30,10,30,10,30
849,10,30,10,30,10,30,10,30
850,10,30,10,30,10,30,10,30
851,10,10,30,10,30,10,10,10
852,10,10,30,10,30,10,10,10
853,10,10,30,10,30,10,10,10
854,10,10,30,10,30,10,10,10
855,10,10,30,10,30,10,10,10
856,10,30,10,30,30,10,10,30
857,10,30,10,30,30,10,10,30
858,10,30,10,30,30,10,10,30
859,10,30,10,30,30,10,10,30
860,10,30,10,30,30,10,10,30
861,10,30,10,30,30,30,30,10
862,10,30,10,30,30,30,30,10
863,10,30,10,30,30,30,30,10
864,10,30,10,30,30,30,30,10
865,10,30,10,30,30,30,30,10
866,30,30,10,10,10,30,10,30
867,30,30,10,10,10,30,10,30
868,30,30,10,10,10,30,10,30
869,30,30,10,10,10,30,10,30
870,30,30,10,10,10,30,10,30
871,30,30,30,10,10,10,10,10
872,30,30,30,10,10,10,10,10
873,30,30,30,10,10,10,10,10
874,30,30,30,10,10,10,10,10
875,30,30,30,10,10,10,10,10
876,10,30,10,10,30,30,30,30
877,10,30,10,10,30,30,30,30
878,10,30,10,10,30,30,30,30
879,10,30,10,10,30,30,30,30
880,10,30,10,10,30,30,30,30
881,30,30,30,10,30,10,10,30
882,30,30,30,10,30,10,10,30
883,30,30,30,10,30,10,10,30
884,30,30,30,10,30,10,10,30
885,30,30,30,10,30,10,10,30
886,30,10,30,10,30,10,30,30
887,30,10,30,10,30,10,30,30
888,30,10,30,10,30,10,30,30
889,30,10,30,10,30,10,30,30
890,30,10,30,10,30,10,30,30
891,30,10,10,30,10,10,10,10
892,30,10,10,30,10,10,10,10
893,30,10,10,30,10,10,10,10
894,30,10,10,30,10,10,10,10
895,30,10,10,30,10,10,10,10
896,30,30,10,10,30,10,10,10
897,30,30,10,10,30,10,10,10
898,30,30,10,10,30,10,10,10
899,30,30,10,10,30,10,10,10
900,30,30,10,10,30,10,10,10
901,10,10,10,30,10,30,30,10
902,10,10,10,30,10,30,30,10
903,10,10,10,30,10,30,30,10
904,10,10,10,30,10,30,30,10
905,10,10,10,30,10,30,30,10
906,30,10,30,30,10,30,30,30
907,30,10,30,30,10,30,30,30
908,30,10,30,30,10,30,30,30
909,30,10,30,30,10,30,30,30
910,30,10,30,30,10,30,30,30
911,10,30,30,10,30,30,30,10
912,10,30,30,10,30,30,30,10
913,10,30,30,10,30,30,30,10
914,10,30,30,10,30,30,30,10
915,10,30,30,10,30,30,30,10
916,10,30,30,30,10,10,10,10
917,10,30,30,30,10,10,10,10
918,10,30,30,30,10,10,10,10
919,10,30,30,30,10,10,10,10
920,10,30,30,30,10,10,10,10
921,30,10,10,10,10,30,30,30
922,30,10,10,10,10,30,30,30
923,30,10,10,10,10,30,30,30
924,30,10,10,10,10,30,30,30
925,30,10,10,10,10,30,30,30
926,30,30,30,30,30,30,30,30
927,30,30,30,30,30,30,30,30
928,30,30,30,30,30,30,30,30
929,30,30,30,30,30,30,30,30
930,30,30,30,30,30,30,30,30
931,10,10,10,30,30,30,10,10
932,10,10,10,30,30,30,10,10
933,10,10,10,30,30,30,10,10
934,10,10,10,30,30,30,10,10
935,10,10,10,30,30,30,10,10
936,30,30,30,30,30,30,30,10
937,30,30,30,30,30,30,30,10
938,30,30,30,30,30,30,30,10
939,30,30,30,30,30,30,30,10
940,30,30,30,30,30,30,30,10
941,30,10,30,30,30,10,10,10
942,30,10,30,30,30,10,10,10
943,30,10,30,30,30,10,10,10
944,30,10,30,30,30,10,10,10
945,30,10,30,30,30,10,10,10
946,30,10,10,30,10,10,10,30
947,30,10,10,30,10,10,10,30
948,30,10,10,30,10,10,10,30
949,30,10,10,30,10,10,10,30
950,30,10,10,30,10,10,10,30
951,10,30,10,10,30,10,10,10
952,10,30,10,10,30,10,10,10
953,10,30,10,10,30,10,10,10
954,10,30,10,10,30,10,10,10
955,10,30,10,10,30,10,10,10
956,10,30,30,30,10,10,30,10
957,10,30,30,30,10,10,30,10
958,10,30,30,30,10,10,30,10
959,10,30,30,30,10,10,30,10
960,10,30,30,30,10,10,30,10
961,30,10,10,10,30,30,30,10
962,30,10,10,10,30,30,30,10
963,30,10,10,10,30,30,30,10
964,30,10,10,10,30,30,30,10
965,30,10,10,10,30,30,30,10
966,10,10,30,30,30,30,30,30
967,10,10,30,30,30,30,30,30
968,10,10,30,30,30,30,30,30
969,10,10,30,30,30,30,30,30
970,10,10,30,30,30,30,30,30
971,10,30,30,10,30,30,30,10
972,10,30,30,10,30,30,30,10
973,10,30,30,10,30,30,30,10
974,10,30,30,10,30,30,30,10
975,10,30,30,10,30,30,30,10
976,10,30,10,30,10,30,10,10
977,10,30,10,30,10,30,10,10
978,10,30,10,30,10,30,10,10
979,10,30,10,30,10,30,10,10
980,10,30,10,30,10,30,10,10
981,30,10,10,10,30,30,10,10
982,30,10,10,10,30,30,10,10
983,30,10,10,10,30,30,10,10
984,30,10,10,10,30,30,10,10
985,30,10,10,10,30,30,10,10
986,10,10,30,30,10,30,30,10
987,10,10,30,30,10,30,30,10
988,10,10,30,30,10,30,30,10
989,10,10,30,30,10,30,30,10
990,10,10,30,30,10,30,30,10
991,30,10,30,10,30,30,30,10
992,30,10,30,10,30,30,30,10
993,30,10,30,10,30,30,30,10
994,30,10,30,10,30,30,30,10
995,30,10,30,10,30,30,30,10
996,10,10,30,10,10,30,30,10
997,10,10,30,10,10,30,30,10
998,10,10,30,10,10,30,30,10
999,10,10,30,10,10,30,30,10
1000,10,10,30,10,10,30,30,10
1001,10,10,30,10,10,30,30,10
1002,10,10,30,10,10,30,30,10
1003,10,10,30,10,10,30,30,10
1004,10,10,30,10,10,30,30,10
1005,10,10,30,10,10,30,30,10
1006,10,10,10,10,10,10,30,10
1007,10,10,10,10,10,10,30,10
1008,10,10,10,10,10,10,30,10
1009,10,10,10,10,10,10,30,10
1010,10,10,10,10,10,10,30,10
1011,10,10,10,10,30,10,10,30
1012,10,10,10,10,30,10,10,30
1013,10,10,10,10,30,10,10,30
1014,10,10,10,10,30,10,10,30
1015,10,10,10,10,30,10,10,30
1016,30,30,10,10,10,10,10,10
1017,30,30,10,10,10,10,10,10
1018,30,30,10,10,10,10,10,10
1019,30,30,10,10,10,10,10,10
1020,30,30,10,10,10,10,10,10
1021,10,30,30,30,10,10,30,10
1022,10,30,30,30,10,10,30,10
1023,10,30,30,30,10,10,30,10
1024,10,30,30,30,10,10,30,10
1025,10,30,30,30,10,10,30,10
1026,30,10,30,10,30,10,30,10
1027,30,10,30,10,30,10,30,10
1028,30,10,30,10,30,10,30,10
1029,30,10,30,10,30,10,30,10
1030,30,10,30,10,30,10,30,10
1031,10,10,30,30,10,30,10,10
1032,10,10,30,30,10,30,10,10
1033,10,10,30,30,10,30,10,10
1034,10,10,30,30,10,30,10,10
1035,10,10,30,30,10,30,10,10
1036,30,10,30,10,10,30,30,30
1037,30,10,30,10,10,30,30,30
1038,30,10,30,10,10,30,30,30
1039,30,10,30,10,10,30,30,30
1040,30,10,30,10,10,30,30,30
1041,30,30,30,10,10,30,30,10
1042,30,30,30,10,10,30,30,10
1043,30,30,30,10,10,30,30,10
1044,30,30,30,10,10,30,30,10
1045,30,30,30,10,10,30,30,10
1046,10,30,10,30,10,30,10,10
1047,10,30,10,30,10,30,10,10
1048,10,30,10,30,10,30,10,10
1049,10,30,10,30,10,30,10,10
1050,10,30,10,30,10,30,10,10
1051,30,10,30,10,30,10,10,10
1052,30,10,30,10,30,10,10,10
1053,30,10,30,10,30,10,10,10
1054,30,10,30,10,30,10,10,10
1055,30,10,30,10,30,10,10,10
1056,10,10,30,30,30,30,10,30
1057,10,10,30,30,30,30,10,30
1058,10,10,30,30,30,30,10,30
1059,10,10,30,30,30,30,10,30
1060,10,10,30,30,30,30,10,30
1061,10,30,30,10,10,30,30,30
1062,10,30,30,10,10,30,30,30
1063,10,30,30,10,10,30,30,30
1064,10,30,30,10,10,30,30,30
1065,10,30,30,10,10,30,30,30
1066,30,10,10,30,10,30,10,10
1067,30,10,10,30,10,30,10,10
1068,30,10,10,30,10,30,10,10
1069,30,10,10,30,10,30,10,10
1070,30,10,10,30,10,30,10,10
1071,30,30,30,30,30,30,30,10
1072,30,30,30,30,30,30,30,10
1073,30,30,30,30,30,30,30,10
1074,30,30,30,30,30,30,30,10
1075,30,30,30,30,30,30,30,10
1076,30,10,10,30,30,30,10,10
1077,30,10,10,30,30,30,10,10
1078,30,10,10,30,30,30,10,10
1079,30,10,10,30,30,30,10,10
1080,30,10,10,30,30,30,10,10
1081,30,10,10,30,30,10,30,10
1082,30,10,10,30,30,10,30,10
1083,30,10,10,30,30,10,30,10
1084,30,10,10,30,30,10,30,10
1085,30,10,10,30,30,10,30,10
1086,30,10,10,10,10,10,10,30
1087,30,10,10,10,10,10,10,30
1088,30,10,10,10,10,10,10,30
1089,30,10,10,10,10,10,10,30
1090,30,10,10,10,10,10,10,30
1091,30,30,10,10,10,10,10,10
1092,30,30,10,10,10,10,10,10
1093,30,30,10,10,10,10,10,10
1094,30,30,10,10,10,10,10,10
1095,30,30,10,10,10,10,10,10
1096,10,30,10,30,10,30,30,10
1097,10,30,10,30,10,30,30,10
1098,10,30,10,30,10,30,30,10
1099,10,30,10,30,10,30,30,10
1100,10,30,10,30,10,30,30,10
1101,30,10,30,10,10,10,10,30
1102,30,10,30,10,10,10,10,30
1103,30,10,30,10,10,10,10,30
1104,30,10,30,10,10,10,10,30
1105,30,10,30,10,10,10,10,30
1106,30,30,30,30,30,30,10,30
1107,30,30,30,30,30,30,10,30
1108,30,30,30,30,30,30,10,30
1109,30,30,30,30,30,30,10,30
1110,30,30,30,30,30,30,10,30
1111,10,10,10,30,10,30,10,30
1112,10,10,10,30,10,30,10,30
1113,10,10,10,30,10,30,10,30
1114,10,10,10,30,10,30,10,30
1115,10,10,10,30,10,30,10,30
1116,10,10,30,30,30,30,30,10
1117,10,10,30,30,30,30,30,10
1118,10,10,30,30,30,30,30,10
1119,10,10,30,30,30,30,30,10
1120,10,10,30,30,30,30,30,10
1121,30,30,10,10,30,10,30,10
1122,30,30,10,10,30,10,30,10
1123,30,30,10,10,30,10,30,10
1124,30,30,10,10,30,10,30,10
1125,30,30,10,10,30,10,30,10
1126,10,10,30,30,30,10,30,30
1127,10,10,30,30,30,10,30,30
1128,10,10,30,30,30,10,30,30
1129,10,10,30,30,30,10,30,30
1130,10,10,30,30,30,10,30,30
1131,10,30,30,30,30,30,10,10
1132,10,30,30,30,30,30,10,10
1133,10,30,30,30,30,30,10,10
1134,10,30,30,30,30,30,10,10
1135,10,30,30,30,30,30,10,10
1136,30,30,10,30,10,30,10,30
1137,30,30,10,30,10,30,10,30
1138,30,30,10,30,10,30,10,30
1139,30,30,10,30,10,30,10,30
1140,30,30,10,30,10,30,10,30
1141,10,30,30,10,30,10,10,10
1142,10,30,30,10,30,10,10,10
1143,10,30,30,10,30,10,10,10
1144,10,30,30,10,30,10,10,10
1145,10,30,30,10,30,10,10,10
1146,10,30,30,10,30,10,30,30
1147,10,30,30,10,30,10,30,30
1148,10,30,30,10,30,10,30,30
1149,10,30,30,10,30,10,30,30
1150,10,30,30,10,30,10,30,30
1151,30,30,10,10,10,30,30,10
1152,30,30,10,10,10,30,30,10
1153,30,30,10,10,10,30,30,10
1154,30,30,10,10,10,30,30,10
1155,30,30,10,10,10,30,30,10
1156,10,30,30,10,30,10,10,30
1157,10,30,30,10,30,10,10,30
1158,10,30,30,10,30,10,10,30
1159,10,30,30,10,30,10,10,30
1160,10,30,30,10,30,10,10,30
1161,30,30,30,10,30,10,30,30
1162,30,30,30,10,30,10,30,30
1163,30,30,30,10,30,10,30,30
1164,30,30,30,10,30,10,30,30
1165,30,30,30,10,30,10,30,30
1166,30,10,30,10,10,10,30,10
1167,30,10,30,10,10,10,30,10
1168,30,10,30,10,10,10,30,10
1169,30,10,30,10,10,10,30,10
1170,30,10,30,10,10,10,30,10
1171,10,30,10,30,10,10,10,10
1172,10,30,10,30,10,10,10,10
1173,10,30,10,30,10,10,10,10
1174,10,30,10,30,10,10,10,10
1175,10,30,10,30,10,10,10,10
1176,30,10,30,30,30,10,30,10
1177,30,10,30,30,30,10,30,10
1178,30,10,30,30,30,10,30,10
1179,30,10,30,30,30,10,30,10
1180,30,10,30,30,30,10,30,10
1181,30,10,30,30,30,30,10,10
1182,30,10,30,30,30,30,10,10
1183,30,10,30,30,30,30,10,10
1184,30,10,30,30,30,30,10,10
1185,30,10,30,30,30,30,10,10
1186,30,10,10,10,10,10,30,30
1187,30,10,10,10,10,10,30,30
1188,30,10,10,10,10,10,30,30
1189,30,10,10,10,10,10,30,30
1190,30,10,10,10,10,10,30,30
1191,30,30,10,10,30,10,10,30
1192,30,30,10,10,30,10,10,30
1193,30,30,10,10,30,10,10,30
1194,30,30,10,10,30,10,10,30
1195,30,30,10,10,30,10,10,30
1196,30,10,10,30,10,30,30,10
1197,30,10,10,30,10,30,30,10
1198,30,10,10,30,10,30,30,10
1199,30,10,10,30,10,30,30,10
1200,30,10,10,30,10,30,30,10
1201,30,30,10,30,10,10,30,30
1202,30,30,10,30,10,10,30,30
1203,30,30,10,30,10,10,30,30
1204,30,30,10,30,10,10,30,30
1205,30,30,10,30,10,10,30,30
1206,10,30,10,30,10,30,30,30
1207,10,30,10,30,10,30,30,30
1208,10,30,10,30,10,30,30,30
1209,10,30,10,30,10,30,30,30
1210,10,30,10,30,10,30,30,30
1211,10,10,30,10,10,10,10,30
1212,10,10,30,10,10,10,10,30
1213,10,10,30,10,10,10,10,30
1214,10,10,30,10,10,10,10,30
1215,10,10,30,10,10,10,10,30
1216,30,10,10,30,30,10,10,30
1217,30,10,10,30,30,10,10,30
1218,30,10,10,30,30,10,10,30
1219,30,10,10,30,30,10,10,30
1220,30,10,10,30,30,10,10,30
1221,10,10,30,10,30,30,10,10
1222,10,10,30,10,30,30,10,10
1223,10,10,30,10,30,30,10,10
1224,10,10,30,10,30,30,10,10
1225,10,10,30,10,30,30,10,10
1226,10,30,30,10,30,30,30,30
1227,10,30,30,10,30,30,30,30
1228,10,30,30,10,30,30,30,30
1229,10,30,30,10,30,30,30,30
1230,10,30,30,10,30,30,30,30
1231,30,30,10,30,10,30,10,10
1232,30,30,10,30,10,30,10,10
1233,30,30,10,30,10,30,10,10
1234,30,30,10,30,10,30,10,10
1235,30,30,10,30,10,30,10,10
1236,30,30,30,10,30,10,10,10
1237,30,30,30,10,30,10,10,10
1238,30,30,30,10,30,10,10,10
1239,30,30,30,10,30,10,10,10
1240,30,30,30,10,30,10,10,10
1241,10,10,10,10,30,30,30,30
1242,10,10,10,10,30,30,30,30
1243,10,10,10,10,30,30,30,30
1244,10,10,10,10,30,30,30,30
1245,10,10,10,10,30,30,30,30
1246,30,30,30,30,30,30,30,30
1247,30,30,30,30,30,30,30,30
1248,30,30,30,30,30,30,30,30
1249,30,30,30,30,30,30,30,30
1250,30,30,30,30,30,30,30,30
1251,10,10,30,30,30,10,10,10
1252,10,10,30,30,30,10,10,10
1253,10,10,30,30,30,10,10,10
1254,10,10,30,30,30,10,10,10
1255,10,10,30,30,30,10,10,10
1256,30,30,30,30,10,30,10,30
1257,30,30,30,30,10,30,10,30
1258,30,30,30,30,10,30,10,30
1259,30,30,30,30,10,30,10,30
1260,30,30,30,30,10,30,10,30
1261,10,30,30,30,10,10,10,30
1262,10,30,30,30,10,10,10,30
1263,10,30,30,30,10,10,10,30
1264,10,30,30,30,10,10,10,30
1265,10,30,30,30,10,10,10,30
1266,10,10,30,10,10,10,30,30
1267,10,10,30,10,10,10,30,30
1268,10,10,30,10,10,10,30,30
1269,10,10,30,10,10,10,30,30
1270,10,10,30,10,10,10,30,30
1271,30,10,10,30,10,10,10,10
1272,30,10,10,30,10,10,10,10
1273,30,10,10,30,10,10,10,10
1274,30,10,10,30,10,10,10,10
1275,30,10,10,30,10,10,10,10
1276,30,30,30,10,30,30,10,10
1277,30,30,30,10,30,30,10,10
1278,30,30,30,10,30,30,10,10
1279,30,30,30,10,30,30,10,10
1280,30,30,30,10,30,30,10,10
1281,10,10,10,30,30,30,10,30
1282,10,10,10,30,30,30,10,30
1283,10,10,10,30,30,30,10,30
1284,10,10,10,30,30,30,10,30
1285,10,10,10,30,30,30,10,30
1286,10,30,30,30,30,30,30,10
1287,10,30,30,30,30,30,30,10
1288,10,30,30,30,30,30,30,10
1289,10,30,30,30,30,30,30,10
1290,10,30,30,30,30,30,30,10
1291,30,30,10,30,30,30,10,10
1292,30,30,10,30,30,30,10,10
1293,30,30,10,30,30,30,10,10
1294,30,30,10,30,30,30,10,10
1295,30,30,10,30,30,30,10,10
1296,30,10,30,10,30,10,10,10
1297,30,10,30,10,30,10,10,10
1298,30,10,30,10,30,10,10,10
1299,30,10,30,10,30,10,10,10
1300,30,10,30,10,30,10,10,10
1301,10,10,10,30,30,10,10,30
1302,10,10,10,30,30,10,10,30
1303,10,10,10,30,30,10,10,30
1304,10,10,10,30,30,10,10,30
1305,10,10,10,30,30,10,10,30
1306,10,30,30,10,30,30,10,10
1307,10,30,30,10,30,30,10,10
1308,10,30,30,10,30,30,10,10
1309,10,30,30,10,30,30,10,10
1310,10,30,30,10,30,30,10,10
1311,10,30,10,30,30,30,10,30
1312,10,30,10,30,30,30,10,30
1313,10,30,10,30,30,30,10,30
1314,10,30,10,30,30,30,10,30
1315,10,30,10,30,30,30,10,30
1316,10,30,10,10,30,30,10,10
1317,10,30,10,10,30,30,10,10
1318,10,30,10,10,30,30,10,10
1319,10,30,10,10,30,30,10,10
1320,10,30,10,10,30,30,10,10
1321,10,30,10,10,10,30,10,10
1322,10,30,10,10,10,30,10,10
1323,10,30,10,10,10,30,10,10
1324,10,30,10,10,10,30,10,10
1325,10,30,10,10,10,30,10,10
1326,10,10,10,10,10,30,10,10
1327,10,10,10,10,10,30,10,10
1328,10,10,10,10,10,30,10,10
1329,10,10,10,10,10,30,10,10
1330,10,10,10,10,10,30,10,10
1331,10,10,10,30,10,10,30,10
1332,10,10,10,30,10,10,30,10
1333,10,10,10,30,10,10,30,10
1334,10,10,10,30,10,10,30,10
1335,10,10,10,30,10,10,30,10
1336,30,10,10,10,10,10,10,30
1337,30,10,10,10,10,10,10,30
1338,30,10,10,10,10,10,10,30
1339,30,10,10,10,10,10,10,30
1340,30,10,10,10,10,10,10,30
1341,30,30,30,10,10,30,10,10
1342,30,30,30,10,10,30,10,10
1343,30,30,30,10,10,30,10,10
1344,30,30,30,10,10,30,10,10
1345,30,30,30,10,10,30,10,10
1346,10,30,10,30,30,30,10,30
1347,10,30,10,30,30,30,10,30
1348,10,30,10,30,30,30,10,30
1349,10,30,10,30,30,30,10,30
1350,10,30,10,30,30,30,10,30
1351,10,30,30,10,30,10,10,10
1352,10,30,30,10,30,10,10,10
1353,10,30,30,10,30,10,10,10
1354,10,30,30,10,30,10,10,10
1355,10,30,30,10,30,10,10,10
1356,10,30,10,10,30,30,30,30
1357,10,30,10,10,30,30,30,30
1358,10,30,10,10,30,30,30,30
1359,10,30,10,10,30,30,30,30
1360,10,30,10,10,30,30,30,30
1361,30,30,10,10,30,30,10,30
1362,30,30,10,10,30,30,10,30
1363,30,30,10,10,30,30,10,30
1364,30,30,10,10,30,30,10,30
1365,30,30,10,10,30,30,10,30
1366,30,10,30,10,10,10,10,10
1367,30,10,30,10,10,10,10,10
1368,30,10,30,10,10,10,10,10
1369,30,10,30,10,10,10,10,10
1370,30,10,30,10,10,10,10,10
1371,10,30,10,30,30,10,10,30
1372,10,30,10,30,30,10,10,30
1373,10,30,10,30,30,10,10,30
1374,10,30,10,30,30,10,10,30
1375,10,30,10,30,30,10,10,30
1376,10,30,30,30,30,10,30,10
1377,10,30,30,30,30,10,30,10
1378,10,30,30,30,30,10,30,10
1379,10,30,30,30,30,10,30,10
1380,10,30,30,30,30,10,30,10
1381,30,30,10,10,30,30,30,10
1382,30,30,10,10,30,30,30,10
1383,30,30,10,10,30,30,30,10
1384,30,30,10,10,30,30,30,10
1385,30,30,10,10,30,30,30,10
1386,10,10,30,10,30,10,10,30
1387,10,10,30,10,30,10,10,30
1388,10,10,30,10,30,10,10,30
1389,10,10,30,10,30,10,10,30
1390,10,10,30,10,30,10,10,30
1391,30,30,30,30,30,30,10,30
1392,30,30,30,30,30,30,10,30
1393,30,30,30,30,30,30,10,30
1394,30,30,30,30,30,30,10,30
1395,30,30,30,30,30,30,10,30
1396,10,10,30,30,10,10,10,30
1397,10,10,30,30,10,10,10,30
1398,10,10,30,30,10,10,10,30
1399,10,10,30,30,10,10,10,30
1400,10,10,30,30,10,10,10,30
1401,10,10,30,30,10,30,10,30
1402,10,10,30,30,10,30,10,30
1403,10,10,30,30,10,30,10,30
1404,10,10,30,30,10,30,10,30
1405,10,10,30,30,10,30,10,30
1406,10,10,10,10,10,10,30,30
1407,10,10,10,10,10,10,30,30
1408,10,10,10,10,10,10,30,30
1409,10,10,10,10,10,10,30,30
1410,10,10,10,10,10,10,30,30
1411,30,10,10,10,30,10,10,30
1412,30,10,10,10,30,10,10,30
1413,30,10,10,10,30,10,10,30
1414,30,10,10,10,30,10,10,30
1415,30,10,10,10,30,10,10,30
1416,30,10,30,10,10,30,10,10
1417,30,10,30,10,10,30,10,10
1418,30,10,30,10,10,30,10,10
1419,30,10,30,10,10,30,10,10
1420,30,10,30,10,10,30,10,10
1421,10,30,10,10,30,10,30,30
1422,10,30,10,10,30,10,30,30
1423,10,30,10,10,30,10,30,30
1424,10,30,10,10,30,10,30,30
1425,10,30,10,10,30,10,30,30
1426,30,30,30,30,30,10,30,30
1427,30,30,30,30,30,10,30,30
1428,30,30,30,30,30,10,30,30
1429,30,30,30,30,30,10,30,30
1430,30,30,30,30,30,10,30,30
1431,10,10,30,10,30,10,30,10
1432,10,10,30,10,30,10,30,10
1433,10,10,30,10,30,10,30,10
1434,10,10,30,10,30,10,30,10
1435,10,10,30,10,30,10,30,10
1436,10,30,30,30,10,30,10,10
1437,10,30,30,30,10,30,10,10
1438,10,30,30,30,10,30,10,10
1439,10,30,30,30,10,30,10,10
1440,10,30,30,30,10,30,10,10
1441,30,10,10,30,10,30,10,30
1442,30,10,10,30,10,30,10,30
1443,30,10,10,30,10,30,10,30
1444,30,10,10,30,10,30,10,30
1445,30,10,10,30,10,30,10,30
1446,10,30,30,30,30,30,30,10
1447,10,30,30,30,30,30,30,10
1448,10,30,30,30,30,30,30,10
1449,10,30,30,30,30,30,30,10
1450,10,30,30,30,30,30,30,10
1451,30,30,30,30,30,10,10,10
1452,30,30,30,30,30,10,10,10
1453,30,30,30,30,30,10,10,10
1454,30,30,30,30,30,10,10,10
1455,30,30,30,30,30,10,10,10
1456,30,10,30,10,10,10,30,30
1457,30,10,30,10,10,10,30,30
1458,30,10,30,10,10,10,30,30
1459,30,10,30,10,10,10,30,30
1460,30,10,30,10,10,10,30,30
1461,30,30,10,30,10,10,10,10
1462,30,30,10,30,10,10,10,10
1463,30,30,10,30,10,10,10,10
1464,30,30,10,30,10,10,10,10
1465,30,30,10,30,10,10,10,10
1466,30,30,10,30,30,30,30,10
1467,30,30,10,30,30,30,30,10
1468,30,30,10,30,30,30,30,10
1469,30,30,10,30,30,30,30,10
1470,30,30,10,30,30,30,30,10
1471,30,10,10,10,10,30,10,30
1472,30,10,10,10,10,30,10,30
1473,30,10,10,10,10,30,10,30
1474,30,10,10,10,10,30,10,30
1475,30,10,10,10,10,30,10,30
1476,30,30,10,30,10,10,30,10
1477,30,30,10,30,10,10,30,10
1478,30,30,10,30,10,10,30,10
1479,30,30,10,30,10,10,30,10
1480,30,30,10,30,10,10,30,10
1481,30,30,10,30,10,30,30,30
1482,30,30,10,30,10,30,30,30
1483,30,30,10,30,10,30,30,30
1484,30,30,10,30,10,30,30,30
1485,30,30,10,30,10,30,30,30
1486,10,30,10,10,10,30,10,30
1487,10,30,10,10,10,30,10,30
1488,10,30,10,10,10,30,10,30
1489,10,30,10,10,10,30,10,30
1490,10,30,10,10,10,30,10,30
1491,30,10,30,10,10,10,10,10
1492,30,10,30,10,10,10,10,10
1493,30,10,30,10,10,10,10,10
1494,30,10,30,10,10,10,10,10
1495,30,10,30,10,10,10,10,10
1496,10,30,30,30,30,30,10,30
1497,10,30,30,30,30,30,10,30
1498,10,30,30,30,30,30,10,30
1499,10,30,30,30,30,30,10,30
1500,10,30,30,30,30,30,10,30
1501,10,30,30,30,10,10,10,30
1502,10,30,30,30,10,10,10,30
1503,10,30,30,30,10,10,10,30
1504,10,30,30,30,10,10,10,30
1505,10,30,30,30,10,10,10,30
1506,10,10,10,10,10,30,30,30
1507,10,10,10,10,10,30,30,30
1508,10,10,10,10,10,30,30,30
1509,10,10,10,10,10,30,30,30
1510,10,10,10,10,10,30,30,30
1511,30,10,10,30,30,10,30,30
1512,30,10,10,30,30,10,30,30
1513,30,10,10,30,30,10,30,30
1514,30,10,10,30,30,10,30,30
1515,30,10,10,30,30,10,30,30
1516,10,10,30,10,10,30,10,30
1517,10,10,30,10,10,30,10,30
1518,10,10,30,10,10,30,10,30
1519,10,10,30,10,10,30,10,30
1520,10,10,30,10,10,30,10,30
1521,30,10,30,10,30,30,30,30
